"gbifID","occurrenceID","year","country","latitude","longitude"
1264886532,14974,1999,"Cuba",22.01,-79.27
1264886531,15005,2004,"Cuba",22.01,-79.27
1264886526,14978,2000,"Cuba",21.95,-79.17
1264886519,14975,1999,"Cuba",22.08,-79.5
1264886518,14989,2001,"Cuba",22.33,-79.24
1264886512,14982,2001,"Cuba",21.77,-79.27
1264886509,14979,2000,"Cuba",22.01,-79.27
1264886508,14973,1999,"Cuba",21.93,-79.44
1264886507,14977,2000,"Cuba",21.93,-79.44
1264886506,14986,2001,"Cuba",22.01,-79.27
1264886435,14870,2007,"Cuba",23.05,-82.46
1264886433,14845,2008,"Cuba",23.14,-82.36
1264886430,14838,2008,"Cuba",23.1,-82.36
1264886429,14868,2005,"Cuba",23.05,-82.46
1264886417,14844,2008,"Cuba",23.14,-82.37
1264886415,14841,2008,"Cuba",23.11,-82.25
1264886412,14830,2006,"Cuba",23.1,-82.39
1264886411,14859,2008,"Cuba",22.15,-80.44
1264886408,14858,2007,"Cuba",22.15,-80.44
1264886405,14843,2008,"Cuba",23.13,-82.34
1264886404,14867,2004,"Cuba",23.05,-82.46
1264886401,14869,2006,"Cuba",23.05,-82.46
1264886394,14831,2008,"Cuba",22.99,-82.41
1264886393,14833,2008,"Cuba",23.03,-82.25
1264886392,14835,2008,"Cuba",23.07,-82.42
1264886391,14828,2006,"Cuba",22.99,-82.41
1264886388,14832,2008,"Cuba",23.02,-82.33
1264886386,14836,2008,"Cuba",23.08,-82.31
1264886379,14829,2006,"Cuba",23.09,-82.45
1264886378,14842,2008,"Cuba",23.12,-82.39
1264886377,14839,2008,"Cuba",23.1,-82.39
1264886375,14837,2008,"Cuba",23.09,-82.45
1264886374,14834,2008,"Cuba",23.05,-82.46
1264886371,14857,2006,"Cuba",22.15,-80.44
1264886356,14791,2005,"Cuba",20.14,-75.21
1264886352,14840,2008,"Cuba",23.1,-82.16
1264889021,17468,1990,"Democratic Republic of the Congo",-4.31,15.32
1264891118,19560,1992,"Djibouti",11.55,43.16
1264889847,18269,1992,"Djibouti",11.59,43.15
1264889807,18259,1975,"Djibouti",11.59,43.15
1264890233,18681,1982,"Dominica",15.23,-61.37
1264890160,18588,1988,"Dominican Republic",18.51,-69.89
1264890150,18587,1988,"Dominican Republic",18.49,-69.89
1264890127,18590,1993,"Dominican Republic",18.51,-69.89
1264890124,18589,1988,"Dominican Republic",18.51,-69.89
1264889680,18109,1988,"Dominican Republic",18.5,-69.88
1264889654,18090,1994,"Dominican Republic",18.52,-69.93
1264891385,19820,2000,"El Salvador",13.95,-89.18
1264891304,19721,2002,"El Salvador",13.77,-89.16
1264891280,19722,2002,"El Salvador",14.11,-89.61
1264891242,19720,2002,"El Salvador",13.74,-89.39
1264890693,19141,2007,"El Salvador",13.74,-89.18
1264891133,19557,1975,"Fiji",-18.11,178.41
1264890085,18512,1975,"Fiji",-18.24,-178.81
1264890070,18526,1976,"Fiji",-16.84,-179.98
1264890052,18513,1975,"Fiji",-18.22,-178.8
1264890046,18525,1976,"Fiji",-17.69,178.81
1264889783,18216,1974,"Fiji",-18.14,178.44
1264889779,18217,1974,"Fiji",-18.13,178.43
1264889769,18218,1974,"Fiji",-17.8,177.42
1264889749,18219,1974,"Fiji",-17.61,177.45
1264889701,18126,1975,"Fiji",-18.13,178.43
1264889087,17502,1991,"Fiji",-17.61,177.46
1264889079,17501,1991,"Fiji",-18.15,178.43
1264889061,17499,1982,"Fiji",-18.15,178.43
1264889055,17500,1982,"Fiji",-17.61,177.46
1264888754,17159,1979,"Fiji",-18.13,178.43
1264891269,19696,1998,"French Guiana",5.5,-54.03
1264891157,19558,1992,"French Guiana",4.93,-52.33
1264890908,19325,2006,"French Guiana",3.64,-54.03
1264890130,18559,1984,"French Guiana",4.93,-52.33
1264888646,17058,1998,"French Guiana",5.16,-52.65
1264888642,17062,1998,"French Guiana",5.67,-53.78
1264888635,17059,1998,"French Guiana",5.37,-52.95
1264888633,17056,1998,"French Guiana",4.88,-52.28
1264888623,17057,1998,"French Guiana",4.91,-52.28
1264888619,17052,1997,"French Guiana",5.5,-54.03
1264888617,17053,1998,"French Guiana",4.57,-52.47
1264888611,17061,1998,"French Guiana",5.48,-53.21
1264888610,17055,1998,"French Guiana",4.86,-52.27
1264888603,17048,1997,"French Guiana",4.94,-52.33
1264888602,17051,1997,"French Guiana",5.48,-53.21
1264888600,17054,1998,"French Guiana",4.85,-52.33
1264888596,17049,1997,"French Guiana",5.16,-54.34
1264888594,17050,1997,"French Guiana",5.4,-54.08
1264888588,17060,1998,"French Guiana",5.4,-54.08
1264888532,16936,1997,"French Guiana",4.83,-52.45
1264888524,16945,1998,"French Guiana",5.6,-53.82
1264888523,16937,1997,"French Guiana",4.85,-52.33
1264888509,16942,1998,"French Guiana",4.94,-52.33
1264888506,16941,1998,"French Guiana",4.9,-52.5
1264888505,16938,1997,"French Guiana",4.88,-52.28
1264888504,16943,1998,"French Guiana",5.02,-52.48
1264888488,16944,1998,"French Guiana",5.5,-54.03
1264888486,16939,1997,"French Guiana",5.37,-52.95
1264888480,16940,1997,"French Guiana",5.67,-53.78
1264888218,16635,1992,"French Guiana",4.26,-54.37
1264888213,16643,1994,"French Guiana",5.37,-52.95
1264888212,16645,1994,"French Guiana",5.67,-53.78
1264888209,16641,1994,"French Guiana",5.15,-52.65
1264888207,16642,1994,"French Guiana",5.15,-54.34
1264888206,16644,1994,"French Guiana",5.5,-54.03
1264888195,16636,1992,"French Guiana",4.31,-52.14
1264888192,16637,1993,"French Guiana",3.9,-51.81
1264888188,16638,1994,"French Guiana",4.31,-52.14
1264888183,16634,1991,"French Guiana",3.64,-54.03
1264888178,16639,1994,"French Guiana",4.92,-52.37
1264888177,16640,1994,"French Guiana",4.94,-52.33
1264886815,15267,2008,"French Guiana",4.92,-52.33
1264886779,15272,2009,"French Guiana",4.92,-52.33
1264891295,19730,1989,"French Polynesia",-8.95,-139.5
1264891211,19611,1993,"French Polynesia",-17.53,-149.56
1264891134,19614,1979,"French Polynesia",-17.5,-149.83
1264891110,19613,1979,"French Polynesia",-17.68,-149.58
1264890889,19357,2003,"French Polynesia",-15.48,-145.43
1264890242,18659,1996,"French Polynesia",-17.51,-149.49
1264890241,18657,1996,"French Polynesia",-17.53,-149.54
1264890238,18662,1997,"French Polynesia",-17.72,-149.32
1264890234,18663,1997,"French Polynesia",-17.68,-149.31
1264890229,18665,1997,"French Polynesia",-17.58,-149.82
1264890228,18661,1997,"French Polynesia",-17.75,-149.16
1264890227,18655,1996,"French Polynesia",-17.55,-149.6
1264890224,18666,1997,"French Polynesia",-17.52,-149.85
1264890213,18656,1996,"French Polynesia",-17.54,-149.57
1264890212,18660,1997,"French Polynesia",-17.85,-149.14
1264890210,18658,1996,"French Polynesia",-17.53,-149.53
1264890196,18664,1997,"French Polynesia",-17.61,-149.31
1264890194,18667,1997,"French Polynesia",-17.51,-149.43
1264890170,18654,1996,"French Polynesia",-17.64,-149.6
1264890140,18563,1985,"French Polynesia",-14.93,-147.71
1264890137,18561,1985,"French Polynesia",-16.8,-151.44
1264890132,18562,1985,"French Polynesia",-16.71,-151.03
1264890099,18564,1987,"French Polynesia",-17.54,-149.57
1264889883,18310,2003,"French Polynesia",-17.52,-149.78
1264889870,18312,2003,"French Polynesia",-17.5,-149.83
1264889863,18313,2003,"French Polynesia",-17.5,-149.84
1264889835,18311,2003,"French Polynesia",-17.51,-149.83
1264889829,18272,1965,"French Polynesia",-17.54,-149.55
1264889666,18070,1997,"French Polynesia",-17.75,-149.16
1264889661,18086,1997,"French Polynesia",-17.51,-149.49
1264889653,18076,1997,"French Polynesia",-17.57,-149.85
1264889650,18087,1997,"French Polynesia",-17.48,-149.78
1264889648,18071,1997,"French Polynesia",-17.75,-149.35
1264889647,18074,1997,"French Polynesia",-17.68,-149.31
1264889645,18081,1997,"French Polynesia",-17.53,-149.53
1264889643,18080,1997,"French Polynesia",-17.53,-149.54
1264889640,18075,1997,"French Polynesia",-17.64,-149.6
1264889636,18079,1997,"French Polynesia",-17.54,-149.57
1264889635,18068,1997,"French Polynesia",-17.8,-149.29
1264889632,18077,1997,"French Polynesia",-17.55,-149.6
1264889631,18082,1997,"French Polynesia",-17.53,-149.56
1264889627,18083,1997,"French Polynesia",-17.52,-149.78
1264889626,18084,1997,"French Polynesia",-17.52,-149.85
1264889619,18078,1997,"French Polynesia",-17.55,-149.34
1264889616,18072,1997,"French Polynesia",-17.72,-149.32
1264889614,18069,1997,"French Polynesia",-17.75,-149.28
1264889604,18073,1997,"French Polynesia",-17.7,-149.57
1264889599,18085,1997,"French Polynesia",-17.51,-149.43
1264889498,17942,1994,"French Polynesia",-17.7,-149.57
1264889102,17559,1990,"French Polynesia",-15.12,-148.23
1264888543,16958,1997,"French Polynesia",-17.53,-149.53
1264888542,16960,1997,"French Polynesia",-17.51,-149.49
1264888527,16956,1997,"French Polynesia",-17.55,-149.34
1264888520,16957,1997,"French Polynesia",-17.54,-149.57
1264888516,16947,1997,"French Polynesia",-17.8,-149.3
1264888512,16950,1997,"French Polynesia",-17.67,-149.59
1264888510,16959,1997,"French Polynesia",-17.51,-149.44
1264888508,16953,1997,"French Polynesia",-17.61,-149.31
1264888501,16952,1997,"French Polynesia",-17.64,-149.6
1264888500,16948,1997,"French Polynesia",-17.76,-149.51
1264888499,16954,1997,"French Polynesia",-17.57,-149.61
1264888497,16951,1997,"French Polynesia",-17.65,-149.32
1264888491,16955,1997,"French Polynesia",-17.55,-149.6
1264888460,16949,1997,"French Polynesia",-17.72,-149.32
1264888158,16589,1998,"French Polynesia",-17.7,-149.57
1264888098,16532,2004,"French Polynesia",-17.53,-149.57
1264887161,15611,2009,"French Polynesia",-16.84,-151.48
1264890617,19049,2006,"Gabon",0.39,9.45
1264890606,19048,2006,"Gabon",-1.65,11.98
1264890601,19050,2007,"Gabon",0.39,9.45
1264889538,17943,1997,"Gabon",0.39,9.45
1264889101,17550,2006,"Gabon",0.29,9.51
1264889085,17551,2006,"Gabon",0.39,9.45
1264886193,14578,2007,"Gabon",0.44,9.5
1264886176,14604,2007,"Gabon",0.44,9.43
1264886166,14577,2007,"Gabon",0.44,9.44
1264886151,14570,2007,"Gabon",0.39,9.48
1264886147,14567,2007,"Gabon",0.31,9.51
1264886146,14576,2007,"Gabon",0.43,9.49
1264886144,14582,2007,"Gabon",1.6,11.58
1264886140,14580,2007,"Gabon",0.49,9.4
1264886138,14573,2007,"Gabon",0.41,9.46
1264886126,14569,2007,"Gabon",0.38,9.46
1264886124,14575,2007,"Gabon",0.43,9.47
1264886122,14566,2007,"Gabon",-0.83,12.72
1264886116,14581,2007,"Gabon",0.99,9.59
1264886115,14572,2007,"Gabon",0.41,9.52
1264886113,14579,2007,"Gabon",0.47,9.41
1264886101,14568,2007,"Gabon",0.37,9.46
1264886099,14574,2007,"Gabon",0.41,9.44
1264886096,14534,2007,"Gabon",0.39,9.45
1264886089,14571,2007,"Gabon",0.4,9.48
1264886040,14495,2010,"Gabon",-0.5,13.1
1264891487,19923,1979,"Gambia",13.39,-14.18
1264891486,19927,1979,"Gambia",13.73,-14.81
1264891480,19924,1979,"Gambia",13.4,-16.45
1264891478,19926,1979,"Gambia",13.49,-15.93
1264891475,19925,1979,"Gambia",13.48,-16.09
1264888721,17145,1979,"Gambia",13.32,-14.53
1264888717,17153,1979,"Gambia",13.49,-16.1
1264888712,17150,1979,"Gambia",13.46,-16.59
1264888707,17146,1979,"Gambia",13.37,-14.65
1264888704,17154,1979,"Gambia",13.57,-15.87
1264888703,17152,1979,"Gambia",13.49,-14.22
1264888701,17149,1979,"Gambia",13.43,-14.66
1264888695,17147,1979,"Gambia",13.4,-14.27
1264888692,17148,1979,"Gambia",13.4,-16.47
1264888691,17151,1979,"Gambia",13.47,-14.22
1264891484,19929,2007,"Georgia",43.10186,40.618588
1264891479,19928,2007,"Georgia",43.00154,41.023415
1264890811,19223,2000,"Ghana",10.53,-2.7
1264890788,19222,2000,"Ghana",9.07,-1.81
1264890781,19224,2000,"Ghana",10.79,-0.85
1264890765,19225,2000,"Ghana",10.87,-1.98
1264889838,18277,1969,"Ghana",6.32,0.09
1264889557,17973,1973,"Ghana",5.56,-0.2
1264888323,16753,1960,"Ghana",6.01,1.05
1264886034,14511,2007,"Glorioso Island",-11.57,47.29
1264891326,19744,1996,"Grenada",12.01,-61.75
1264890958,19363,2002,"Grenada",12.12,-61.65
1264890947,19367,2002,"Grenada",12.19,-61.69
1264890938,19368,2002,"Grenada",12.19,-61.7
1264890937,19370,2002,"Grenada",12.22,-61.64
1264890934,19365,2002,"Grenada",12.14,-61.71
1264890933,19361,2002,"Grenada",12.06,-61.74
1264890931,19366,2002,"Grenada",12.17,-61.73
1264890920,19369,2002,"Grenada",12.2,-61.64
1264890917,19360,2002,"Grenada",12.05,-61.74
1264890914,19359,2002,"Grenada",12,-61.77
1264890903,19364,2002,"Grenada",12.12,-61.63
1264890900,19362,2002,"Grenada",12.07,-61.67
1264886855,15286,2006,"Guadeloupe",16.27,-61.58
1264886834,15276,2009,"Guadeloupe",16.24,-61.53
1264886830,15285,2006,"Guadeloupe",16.03,-61.7
1264886828,15271,2008,"Guadeloupe",16.24,-61.53
1264886822,15275,2009,"Guadeloupe",16.19,-61.59
1264886809,15270,2008,"Guadeloupe",16.19,-61.59
1264889556,17986,1995,"Guatemala",15.71,-88.57
1264889553,17984,1995,"Guatemala",15.69,-88.61
1264889551,17989,1995,"Guatemala",15.72,-88.57
1264889548,17991,1995,"Guatemala",15.75,-88.58
1264889544,17987,1995,"Guatemala",15.72,-88.55
1264889540,17982,1995,"Guatemala",15.68,-88.61
1264889537,17983,1995,"Guatemala",15.68,-88.58
1264889534,17990,1995,"Guatemala",15.73,-88.59
1264889524,17985,1995,"Guatemala",15.7,-88.58
1264889517,17988,1995,"Guatemala",15.72,-88.64
1264888636,17103,1996,"Guatemala",14.7,-91.86
1264888091,16552,2004,"Guatemala",14.63,-90.53
1264891441,19860,2001,"Guinea",12.08,-12.3
1264891437,19859,2001,"Guinea",11.75,-13.2
1264891425,19854,2001,"Guinea",11.08,-12.4
1264891424,19848,2001,"Guinea",10.03,-10.73
1264891422,19857,2001,"Guinea",11.58,-11.9
1264891420,19846,2001,"Guinea",9.26,-9.01
1264891419,19850,2001,"Guinea",10.38,-9.3
1264891418,19852,2001,"Guinea",10.75,-11.11
1264891415,19853,2001,"Guinea",10.9,-13.03
1264891413,19847,2001,"Guinea",9.86,-12.63
1264891409,19851,2001,"Guinea",10.7,-12.25
1264891407,19858,2001,"Guinea",11.72,-12.02
1264891403,19855,2001,"Guinea",11.31,-12.28
1264891401,19856,2001,"Guinea",11.45,-11.68
1264891382,19849,2001,"Guinea",10.06,-12.85
1264889482,17952,2001,"Guinea",9.51,-13.72
1264888142,16549,2004,"Guinea",9.5,-13.72
1264888191,16601,1963,"Guyana",6.24,-57.52
1264888172,16602,1963,"Guyana",6.49,-58.27
1264888169,16608,1963,"Guyana",6.82,-58.23
1264888166,16607,1963,"Guyana",6.82,-58.13
1264888164,16610,1963,"Guyana",6.99,-58.43
1264888160,16611,1963,"Guyana",7,-58.5
1264888159,16609,1963,"Guyana",6.92,-58.41
1264888156,16604,1963,"Guyana",6.55,-57.75
1264888154,16612,1963,"Guyana",7.1,-58.49
1264888152,16613,1963,"Guyana",7.45,-58.6
1264888151,16605,1963,"Guyana",6.79,-58.15
1264888136,16603,1963,"Guyana",6.53,-58.25
1264888125,16606,1963,"Guyana",6.8,-58.18
1264891105,19577,1970,"Haiti",18.55,-72.33
1264890499,18945,2004,"Haiti",18.51,-72.63
1264890223,18668,1970,"Haiti",18.54,-72.34
1264891213,19672,2000,"Honduras",14.71,-86
1264891198,19671,2000,"Honduras",14.1,-87.21
1264891139,19588,2002,"Honduras",14.08,-87.21
1264889685,18108,1998,"Honduras",15.4,-87.82
1264889143,17568,1989,"Honduras",15.4,-87.82
1264888537,16978,1995,"Honduras",15.4,-87.82
1264888253,16706,1995,"Honduras",15.4,-87.82
1264887913,16351,2002,"Honduras",14.08,-87.22
1264891416,19833,1986,"India",20.75,77.11
1264891412,19836,1988,"India",19.88,75.33
1264891398,19837,1999,"India",22.98,72.38
1264891396,19831,1986,"India",20.4,78.13
1264891384,19835,1988,"India",19.85,75.4
1264891381,19841,2002,"India",13.08,80.28
1264891380,19832,1986,"India",20.73,78.48
1264891375,19838,1999,"India",23.11,72.03
1264891374,19839,1993,"India",25.35,72.61
1264891362,19834,1987,"India",18.55,75.55
1264891248,19650,1998,"India",18.53,73.86
1264891247,19697,2003,"India",18.16,73.85
1264891244,19698,2003,"India",18.53,73.86
1264891234,19670,1999,"India",18.97,72.82
1264891203,19603,1985,"India",9.96,76.24
1264891180,19570,1999,"India",12.25,79.23
1264891172,19571,1999,"India",12.81,79.15
1264891165,19562,1998,"India",11,76.96
1264891144,19563,1998,"India",11.35,77.73
1264891131,19578,2001,"India",12.13,78.16
1264891066,19480,2008,"India",30.81,75.82
1264891055,19490,2008,"India",28.65,77.11
1264891035,19484,2008,"India",28.67,77.28
1264891026,19482,2008,"India",28.61,76.98
1264891024,19481,2008,"India",28.38,76.96
1264891005,19483,2008,"India",28.65,77.19
1264890959,19395,2006,"India",28.65,77.11
1264890941,19380,2006,"India",11.01,78.4
1264890918,19358,2003,"India",9.58,77.96
1264890913,19356,2002,"India",15.83,78.05
1264890910,19343,2002,"India",10.01,77.5
1264890899,19375,2003,"India",30.73,76.77
1264890794,19186,1988,"India",20.16,73.98
1264890778,19213,2007,"India",25.13,76.13
1264890774,19215,2007,"India",26.98,75.72
1264890770,19185,1988,"India",19.5,76.56
1264890764,19214,2007,"India",26.75,72.79
1264890763,19216,2007,"India",27.25,77.27
1264890743,19170,1989,"India",24.48,73.2
1264890739,19160,1996,"India",29.15,76.33
1264890738,19165,1989,"India",22.3,73.2
1264890737,19156,2009,"India",8.52,76.92
1264890734,19168,1989,"India",23.6,72.4
1264890733,19167,1989,"India",22.7,71.68
1264890728,19171,1992,"India",21.4,75.5
1264890720,19169,1989,"India",23.6,72.95
1264890715,19126,2005,"India",22.3,70.8
1264890709,19164,1989,"India",22.05,72.56
1264890698,19166,1989,"India",22.31,74.01
1264890683,19148,2008,"India",11.59,75.59
1264890681,19107,2000,"India",22.58,88.36
1264890677,19119,2003,"India",22.31,73.19
1264890672,19103,1995,"India",18.95,72.83
1264890652,19105,1998,"India",13.08,80.27
1264890651,19104,1997,"India",22.58,88.36
1264890647,19108,2000,"India",28.57,77.1
1264890646,19106,1999,"India",13.08,80.27
1264890645,19073,2007,"India",26.28,73.02
1264890644,19102,2000,"India",28.59,77.22
1264890643,19074,2007,"India",26.91,75.81
1264890623,19079,2006,"India",27.05,88.26
1264890611,19075,2007,"India",25.18,75.84
1264890607,19072,2004,"India",13.08,80.27
1264890603,19013,2002,"India",18.74,73.09
1264890590,19004,2002,"India",17.47,73.2
1264890576,19011,2002,"India",18.33,72.96
1264890571,19000,2002,"India",16.66,73.52
1264890567,19007,2002,"India",17.72,73.39
1264890563,19012,2002,"India",18.66,72.87
1264890559,18999,2002,"India",16.06,73.46
1264890556,19003,2002,"India",17.29,73.22
1264890553,19005,2002,"India",17.53,73.51
1264890552,19001,2002,"India",16.99,73.29
1264890549,19010,2002,"India",18.14,73.4
1264890548,19002,2002,"India",17.18,73.55
1264890544,18998,2002,"India",15.9,73.82
1264890542,19006,2002,"India",17.55,73.98
1264890541,19008,2002,"India",17.77,73.18
1264890537,18970,2006,"India",20.55,74.53
1264890535,18969,2006,"India",9.59,76.52
1264890532,19009,2002,"India",18.07,73.42
1264890521,18968,2006,"India",9.49,76.33
1264890470,18921,2005,"India",11.75,79.77
1264890437,18849,2004,"India",11.61,92.7
1264890407,18848,2004,"India",11.6,92.7
1264890399,18847,2004,"India",11.58,92.67
1264890371,18821,2006,"India",11.01,76.97
1264890368,18822,2006,"India",26.28,73.02
1264890138,18580,1999,"India",12.25,79.33
1264890073,18567,1999,"India",12.82,79.15
1264890024,18481,1973,"India",28.99,77.02
1264889989,18420,1973,"India",12.96,77.58
1264889988,18411,1998,"India",11.03,76.98
1264889979,18419,1972,"India",12.96,77.58
1264889978,18414,1965,"India",17.01,81.79
1264889972,18412,1998,"India",11.05,76.99
1264889967,18366,2004,"India",9.97,76.28
1264889963,18386,1997,"India",11.67,92.73
1264889960,18378,1976,"India",18.53,73.85
1264889956,18385,1997,"India",11.67,92.73
1264889955,18380,1997,"India",11.63,92.75
1264889947,18387,1997,"India",11.67,92.76
1264889946,18413,1998,"India",11.1,76.95
1264889944,18381,1997,"India",11.64,92.75
1264889941,18371,2004,"India",13.1,80.29
1264889940,18383,1997,"India",11.65,92.73
1264889939,18373,2004,"India",17.72,83.22
1264889936,18365,2004,"India",8.48,76.92
1264889935,18384,1997,"India",11.67,92.73
1264889934,18415,1983,"India",28.46,77.02
1264889932,18377,1974,"India",18.24,75.69
1264889929,18382,1997,"India",11.65,92.75
1264889927,18372,2004,"India",17.7,83.29
1264889925,18367,2004,"India",10.15,76.4
1264889924,18388,1997,"India",11.67,92.73
1264889917,18369,2004,"India",12.95,77.67
1264889902,18370,2004,"India",13.04,80.19
1264889898,18368,2004,"India",11.14,75.96
1264889896,18379,1997,"India",11.61,92.73
1264889884,18364,1999,"India",22.23,84.81
1264889788,18230,1975,"India",28.99,77.01
1264889764,18215,1996,"India",22.57,88.35
1264889733,18165,1969,"India",13.21,79.11
1264889724,18161,1969,"India",12.77,79.78
1264889720,18151,2006,"India",22.52,88.39
1264889718,18166,1969,"India",12.92,79.14
1264889713,18163,1969,"India",12.93,79.33
1264889711,18153,2006,"India",22.65,88.28
1264889707,18162,1969,"India",12.9,79.33
1264889699,18164,1969,"India",13.08,80.27
1264889671,18152,2006,"India",22.53,88.36
1264889670,18113,1975,"India",28.59,77.22
1264889574,18001,1993,"India",12.87,74.85
1264889547,17974,2001,"India",12.24,79.23
1264889502,17941,2000,"India",18.47,74.28
1264889307,17722,1989,"India",21.95,70.24
1264889306,17723,1989,"India",22.05,70.85
1264889305,17711,1973,"India",21.25,77.51
1264889304,17727,1989,"India",22.71,71.67
1264889302,17725,1989,"India",22.43,70.6
1264889297,17714,1973,"India",21.53,79.34
1264889290,17724,1989,"India",22.13,70.63
1264889287,17730,1989,"India",23.5,72.95
1264889285,17728,1989,"India",22.98,71.97
1264889284,17701,1973,"India",20.53,76.18
1264889283,17696,1973,"India",19.99,72.73
1264889282,17687,1973,"India",19,72.84
1264889281,17715,1973,"India",21.65,78.18
1264889280,17729,1989,"India",23.29,71.92
1264889278,17718,1989,"India",21.2,72.82
1264889277,17699,1973,"India",20.34,79.16
1264889275,17702,1973,"India",20.56,78.84
1264889274,17726,1989,"India",22.66,70.76
1264889273,17712,1973,"India",21.39,78.92
1264889271,17692,1973,"India",19.26,76.77
1264889270,17716,2002,"India",15.49,73.82
1264889268,17720,1989,"India",21.77,72.14
1264889267,17695,1973,"India",19.89,75.32
1264889266,17697,1973,"India",20.05,78.96
1264889264,17704,1973,"India",20.7,77
1264889263,17703,1973,"India",20.7,76.57
1264889262,17706,1973,"India",20.75,78.6
1264889261,17689,1973,"India",19.15,77.31
1264889260,17677,1973,"India",17.67,75.9
1264889258,17705,1973,"India",20.73,78.32
1264889257,17671,1973,"India",16.7,74.23
1264889256,17661,1967,"India",11.17,78.45
1264889255,17719,1989,"India",21.7,70.58
1264889254,17707,1973,"India",20.86,77.73
1264889253,17708,1973,"India",21.16,79.09
1264889252,17675,1973,"India",17.29,74.18
1264889251,17700,1973,"India",20.4,78.14
1264889250,17674,1973,"India",16.92,73.93
1264889249,17721,1989,"India",21.85,70.7
1264889248,17694,1973,"India",19.84,75.89
1264889247,17710,1973,"India",21.22,79.2
1264889246,17691,1973,"India",19.21,73.16
1264889245,17667,1973,"India",13.71,74.66
1264889244,17686,1973,"India",18.99,73.11
1264889243,17693,1973,"India",19.3,73.06
1264889242,17713,1973,"India",21.46,80.2
1264889241,17676,1973,"India",17.53,73.51
1264889240,17709,1973,"India",21.17,79.66
1264889239,17678,1973,"India",17.69,74
1264889238,17682,1973,"India",18.9,72.81
1264889237,17679,1973,"India",18.17,76.03
1264889236,17670,1973,"India",16.68,74.46
1264889235,17664,1992,"India",23.19,82.36
1264889231,17688,1973,"India",19.01,72.86
1264889230,17680,1973,"India",18.46,74.58
1264889229,17685,1973,"India",18.98,72.84
1264889228,17684,1973,"India",18.95,72.8
1264889225,17669,1973,"India",16.66,73.52
1264889224,17698,1973,"India",20.1,77.14
1264889223,17673,1973,"India",16.86,74.57
1264889221,17672,1973,"India",16.82,74.64
1264889220,17683,1973,"India",18.95,72.83
1264889219,17662,1967,"India",12.92,79.14
1264889217,17690,1973,"India",19.19,72.97
1264889213,17681,1973,"India",18.68,73.73
1264889211,17666,1981,"India",18.68,73.73
1264889205,17660,1967,"India",25.31,83.01
1264889204,17663,1967,"India",15.14,76.92
1264889200,17668,1973,"India",15.9,73.82
1264889196,17659,1967,"India",17.01,81.79
1264889195,17665,1992,"India",23.19,82.35
1264889132,17552,1999,"India",16.98,81.78
1264889046,17438,1999,"India",23.05,72.1
1264889045,17477,1973,"India",24.57,77.72
1264889044,17474,1973,"India",19.19,72.97
1264889043,17465,2001,"India",13.08,80.27
1264889037,17478,1974,"India",18.24,75.69
1264889036,17472,1973,"India",17.67,75.9
1264889027,17476,1973,"India",21.23,79.2
1264889025,17471,1973,"India",16.7,74.23
1264889024,17475,1973,"India",19.89,75.32
1264889018,17473,1973,"India",18.52,73.85
1264889016,17437,1999,"India",23.04,72.56
1264889015,17467,1995,"India",10.36,77.98
1264889006,17441,2004,"India",26.28,73.02
1264889000,17470,1973,"India",12.92,79.14
1264888992,17439,1999,"India",23.12,72.54
1264888954,17382,1987,"India",18.22,74.87
1264888944,17384,1987,"India",18.55,75.55
1264888943,17385,1987,"India",19.1,76.45
1264888940,17389,1988,"India",18.88,74.58
1264888934,17387,1987,"India",20.58,76.83
1264888931,17390,1988,"India",19.48,76.56
1264888929,17381,1986,"India",20.75,77.12
1264888928,17388,1987,"India",20.73,78.48
1264888923,17386,1987,"India",20.3,78.45
1264888920,17383,1987,"India",18.44,73.87
1264888762,17240,2001,"India",21.2,72.82
1264888759,17212,1974,"India",28.99,77.01
1264888736,17217,1989,"India",22.69,72.86
1264888729,17133,1973,"India",18.51,73.87
1264888724,17136,1973,"India",18.53,73.89
1264888719,17135,1973,"India",18.53,73.91
1264888708,17141,1973,"India",18.62,73.84
1264888706,17131,1973,"India",18.51,73.86
1264888705,17140,1973,"India",18.62,73.81
1264888698,17134,1973,"India",18.52,73.86
1264888696,17138,1973,"India",18.56,73.76
1264888690,17130,1973,"India",18.5,73.87
1264888688,17128,1972,"India",18.55,73.83
1264888686,17124,1974,"India",18.69,73.74
1264888680,17139,1973,"India",18.58,73.83
1264888679,17132,1973,"India",18.51,73.86
1264888678,17137,1973,"India",18.53,73.87
1264888677,17129,1973,"India",18.17,73.77
1264888674,17127,1972,"India",18.52,73.87
1264888669,17125,1972,"India",18.52,73.88
1264888667,17122,1974,"India",18.53,73.9
1264888665,17142,1973,"India",18.63,73.78
1264888662,17126,1972,"India",18.52,73.87
1264888656,17123,1974,"India",18.53,73.87
1264888494,16907,1997,"India",27.48,95.18
1264888479,16882,1997,"India",25.52,90.23
1264888474,16902,1997,"India",27.28,95.68
1264888472,16905,1997,"India",27.39,95.62
1264888471,16888,1997,"India",26.18,90.62
1264888470,16901,1997,"India",27.24,94.11
1264888467,16894,1997,"India",26.76,94.21
1264888464,16883,1997,"India",25.57,91.88
1264888463,16896,1997,"India",26.98,94.63
1264888462,16899,1997,"India",27.16,95.48
1264888461,16891,1997,"India",26.48,90.55
1264888458,16906,1997,"India",27.48,94.91
